;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
1318;prerank;Cardiac Muscle Tissue Development (GO:0048738);0.343766827265556;1.2594575862848134;0.125;0.6735010231966256;1.0;12/29;19.24%;"MAML1;NOTCH1;SMAD5;NOTCH2;BMP7;BMPR2;BMP2;AKAP13;NPPB;BMPR1A;GJA1;CBY1"
1319;prerank;Signal Release From Synapse (GO:0099643);0.34588896496029087;1.2593455503588384;0.14204545454545456;0.6726079083513997;1.0;11/28;23.88%;"DNAJC5;RAB3A;PCLO;PIP5K1C;VAMP1;LIN7C;UNC13A;SNAPIN;NRXN1;VAMP2;SYN2"
1320;prerank;Melanosome Assembly (GO:1903232);0.38013411839246286;1.2591785354187934;0.17066666666666666;0.6718477793941492;1.0;7/19;16.40%;"AP1S3;AP1G1;RAB38;AP1S2;HPS4;AP3B1;HPS3"
1321;prerank;Cardiac Right Ventricle Morphogenesis (GO:0003215);0.5890429119763955;1.2591593200896605;0.21462264150943397;0.6707037053971099;1.0;3/5;17.11%;"TGFB2;SOX4;BMPR1A"
1322;prerank;Striated Muscle Cell Differentiation (GO:0051146);0.4015949655058815;1.2591055849017103;0.18059299191374664;0.6696512579120157;1.0;8/16;25.57%;"POPDC3;BMP2;AKAP13;SKI;SORT1;CBY1;ASB2;SIK1"
1323;prerank;GDP-mannose Biosynthetic Process (GO:0009298);-0.597838118817942;-1.258608202923619;0.17223198594024605;0.6497650915521402;1.0;5/6;26.67%;"HK1;PMM2;GMPPB;MPI;GMPPA"
1324;prerank;Regulation of Aggrephagy (GO:1905335);0.5347351652773772;1.2586045080671868;0.2128146453089245;0.6697604069557677;1.0;4/7;27.81%;"HSPB8;LYPLA1;BAG3;HTT"
1325;prerank;Negative Regulation of Type II Interferon Production (GO:0032689);-0.4226759132163803;-1.2583805873168183;0.17965023847376788;0.6496434654769192;1.0;9/19;27.98%;"INHBA;DDIT3;C1QBP;HMGB1;HAVCR2;LGALS9;PRNP;TLR4;RARA"
1326;prerank;Regulation of Hippo Signaling (GO:0035330);0.32290337285712606;1.2581914010676651;0.12058823529411765;0.6696590249748695;1.0;8/38;9.27%;"LIMD1;MAPK14;VGLL4;MOB3B;STRN;SIRT1;FRMD6;PTPN14"
1327;prerank;Golgi to Plasma Membrane Protein Transport (GO:0043001);-0.38449010868465355;-1.25770333905149;0.1497005988023952;0.6508895899113272;1.0;6/29;12.85%;"KRT18;OPTN;GGA3;RAB11A;RAB31;RAB34"
1328;prerank;Branching Involved in Ureteric Bud Morphogenesis (GO:0001658);-0.5318230714942488;-1.2576889271114808;0.2048611111111111;0.6500797486771349;1.0;5/8;24.32%;"GDNF;PKD2;FGF2;MYC;BMP4"
1329;prerank;Negative Regulation of Smoothened Signaling Pathway (GO:0045879);0.34007154421411595;1.2576624394643714;0.14049586776859505;0.6699933734689946;1.0;6/28;10.44%;"GSK3B;MGRN1;PTCH1;GPC3;MEGF8;SUFU"
1330;prerank;Negative Regulation of Epithelial Cell Apoptotic Process (GO:1904036);-0.48233578212204375;-1.2576127971782143;0.21182266009852216;0.6494535432800145;1.0;3/12;7.12%;"KRT8;CAST;NUPR1"
1331;prerank;Pyrimidine Ribonucleotide Biosynthetic Process (GO:0009220);-0.589783120728769;-1.257510343896393;0.19572953736654805;0.6489051086498163;1.0;4/6;28.97%;"NME6;DHODH;UMPS;CAD"
1332;prerank;Regulation of Double-Strand Break Repair (GO:2000779);-0.30780362377942583;-1.2574839078250568;0.12044817927170869;0.6481661798253762;1.0;36/82;27.48%;"DMAP1;BRD7;SMARCE1;RUVBL1;NBN;UBE2N;ACTR2;PPP4R3A;SMARCB1;WRAP53;MORF4L2;SPIRE1;PHF10;PPP4R2;ZCWPW1;TWIST1;YEATS4;TEX15;KDM1A;VPS72;SMARCA4;RAD50;ACTL6A;PPP4C;MRGBP;RUVBL2;BRD8;RAD51;SPIDR;ACTB;MRNIP;RTEL1;RPA2;FIGNL1;RAD51AP1;MORF4L1"
1333;prerank;Protein Destabilization (GO:0031648);0.33828974352096286;1.2570562529395763;0.14730878186968838;0.6704608667424474;1.0;6/31;7.16%;"D2HGDH;DAZAP2;PRKN;MDM2;SIRT1;NR1D1"
1334;prerank;Positive Regulation of ERBB Signaling Pathway (GO:1901186);-0.3835446671188608;-1.256274447327628;0.1600633914421553;0.6509961544302385;1.0;12/27;23.09%;"AGR2;PLAUR;PLAU;RALB;RALA;RTN4;ADRA2A;CNOT9;TGFB1;CCDC88A;MMP9;NUP62"
1335;prerank;Amino-acid Betaine Metabolic Process (GO:0006577);0.582926593924913;1.2555942851717778;0.23185011709601874;0.6732062803812934;1.0;4/5;38.93%;"CPT1C;CROT;CPT2;CPT1A"
1336;prerank;Regulatory ncRNA Processing (GO:0070918);0.35807365962053656;1.2555502081443606;0.16804407713498623;0.6721211987355367;1.0;8/25;12.60%;"AGO1;AGO3;TNRC6B;PUM1;TNRC6A;TNRC6C;AGO2;PUM2"
1337;prerank;ATP Biosynthetic Process (GO:0006754);-0.5324522432894764;-1.2552708909580779;0.18227424749163879;0.6533239909730374;1.0;5/8;22.09%;"NUDT2;COX11;ATP5PB;ALDOA;TGFB1"
1338;prerank;Regulation of ARF Protein Signal Transduction (GO:0032012);-0.6435068331923594;-1.255262454528701;0.19686411149825783;0.6525076675985113;1.0;3/5;21.41%;"MAP4K4;ARFGAP1;GIT1"
1339;prerank;Negative Regulation of Toll-Like Receptor 9 Signaling Pathway (GO:0034164);0.5845742524917505;1.254572024643539;0.22448979591836735;0.6736140881686493;1.0;3/5;32.76%;"PTPRS;RAB7B;PPT1"
1340;prerank;Regulation of Nitric-Oxide Synthase Activity (GO:0050999);-0.6164289242085128;-1.2538070503832677;0.18327402135231316;0.6562180602106313;1.0;2/5;16.04%;"IL1B;NOSIP"
1341;prerank;Radial Glial Cell Differentiation (GO:0060019);0.543329089035325;1.253609227998252;0.19134396355353075;0.6750193364519816;1.0;3/6;22.86%;"STAT3;HES1;METTL14"
1342;prerank;Neurotransmitter Secretion (GO:0007269);0.3341063245519629;1.2532843945225405;0.15625;0.6747258989939675;1.0;11/30;23.88%;"DNAJC5;RAB3A;PCLO;PIP5K1C;VAMP1;LIN7C;UNC13A;SNAPIN;NRXN1;VAMP2;SYN2"
1343;prerank;Phasic Smooth Muscle Contraction (GO:0014821);-0.5965614587152246;-1.2531654926845037;0.18596491228070175;0.6574124482100616;1.0;2/6;16.26%;"GDNF;EDN2"
1344;prerank;Regulation of Neurotransmitter Uptake (GO:0051580);-0.5391600746045611;-1.2531070377679834;0.2138047138047138;0.6567521089031141;1.0;2/8;4.27%;"FLOT1;GDNF"
1345;prerank;Regulation of Peroxisome Proliferator Activated Receptor Signaling Pathway (GO:0035358);0.44653427491798653;1.253003668854979;0.22666666666666666;0.6743083933453557;1.0;5/12;9.46%;"ASXL2;PAQR3;HUWE1;SIRT1;BMP2"
1346;prerank;Cellular Response to Lipoteichoic Acid (GO:0071223);0.576987285946;1.2528854290353533;0.2164705882352941;0.6722214184766435;1.0;4/5;32.57%;"MAPK14;RELA;TIRAP;TLR2"
1347;prerank;Response to Lipoteichoic Acid (GO:0070391);0.576987285946;1.2528854290353533;0.2164705882352941;0.6722214184766435;1.0;4/5;32.57%;"MAPK14;RELA;TIRAP;TLR2"
1348;prerank;Cellular Response to Nitrogen Compound (GO:1901699);0.24436659438285785;1.252806788853403;0.05106382978723404;0.671254365630726;1.0;34/136;19.03%;"ZFP36L1;EPHA4;GSK3B;CPS1;EGR1;MTOR;P2RY2;CASTOR1;EP300;PDE12;UBR1;EPG5;ATRX;P2RY6;APP;DMTN;LRP1;CRTC2;RELA;GRIN1;NOD1;CASTOR2;PSEN1;NGFR;SESN3;P2RX7;KCNE1;HCN2;MAT2A;GOLPH3;RAPGEF2;FYN;GJA1;CRTC1"
1349;prerank;Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070302);0.47092861597952773;1.252414515970799;0.18571428571428572;0.6711175618462049;1.0;5/9;26.67%;"MAPK3;MAP3K20;MAPK1;NBR1;MAP2K1"
1350;prerank;Regulation of Natural Killer Cell Activation (GO:0032814);-0.47212581062401343;-1.2523901693171837;0.1903914590747331;0.6581018247229634;1.0;5/12;26.22%;"DCAF15;RBX1;IL23A;PTPN22;TYROBP"
1351;prerank;Organic Acid Metabolic Process (GO:0006082);0.5920852579073164;1.2522552093543542;0.21867881548974943;0.6704038123906105;1.0;2/5;6.43%;"CYP2W1;FMO1"
1352;prerank;Protein Acetylation (GO:0006473);0.38022207966702737;1.252213666201693;0.18798955613577023;0.6693463029478649;1.0;7/18;14.67%;"NAA60;ING5;EP300;SIRT1;FOXO1;CLOCK;NAA80"
1353;prerank;Androgen Metabolic Process (GO:0008209);0.43717712109871826;1.2521532179698043;0.20050125313283207;0.6683619728805718;1.0;5/12;27.60%;"HSD17B4;MED1;CHST10;HSD17B10;HSD3B2"
1354;prerank;Protein Localization to Endoplasmic Reticulum (GO:0070972);-0.4204381045133694;-1.251646755263142;0.1793570219966159;0.6595555870114526;1.0;9/19;24.00%;"YWHAE;DDRGK1;VAPA;MIA2;BCAP29;HSPA5;SEC16B;KDELR2;RER1"
1355;prerank;Positive Regulation of Secretion by Cell (GO:1903532);-0.32037746086847935;-1.2516259691881457;0.1276595744680851;0.6587840821615909;1.0;16/60;19.29%;"ANKRD1;ANXA2;IL1B;GRK2;CD33;RAB5A;P2RX4;TMED10;S100A10;ADAM8;CD2AP;DTNBP1;SYTL4;STX1A;MYO18A;BMP6"
1356;prerank;Phospholipid Translocation (GO:0045332);0.33620876694373064;1.2515852716037967;0.15691489361702127;0.6687380785213393;1.0;8/29;16.84%;"ATP10B;SERINC3;ATP8A1;SERINC5;PLSCR4;ANO3;P2RX7;PLSCR1"
1357;prerank;Positive Regulation of Macroautophagy (GO:0016239);0.27576444357552066;1.2515012250750315;0.11589403973509933;0.6678216999369176;1.0;32/72;27.99%;"EIF2AK1;MAP3K7;PRKN;UVRAG;EPM2A;SIRT1;TRIM32;TOM1;UFL1;DELE1;SLC25A4;BNIP3L;HSPB8;ATG2A;PIP4K2C;PAFAH1B2;SMCR8;SESN3;WAC;SNX30;WIPI1;PINK1;LRSAM1;RAB3GAP2;RAB3GAP1;UBE2A;GPSM1;FYCO1;TSC2;BAG3;HTT;FBXO7"
1358;prerank;Ventricular Septum Morphogenesis (GO:0060412);0.37666125987537574;1.2510189691563836;0.1871345029239766;0.6679534792445674;1.0;8/22;19.24%;"NOTCH1;ROBO1;TGFB2;BMPR2;SOX4;TGFBR1;BMPR1A;HES1"
1359;prerank;Negative Regulation of Transcription Elongation by RNA Polymerase II (GO:0034244);-0.43277837497147903;-1.2498756258751467;0.1779935275080906;0.6634004113807465;1.0;3/17;4.55%;"NELFE;EAPP;HNRNPU"
1360;prerank;Positive Regulation of Nucleocytoplasmic Transport (GO:0046824);-0.3373980265071498;-1.249780203235277;0.15239477503628446;0.6628663464042173;1.0;10/45;9.86%;"DMAP1;IL1B;CAMK1;YWHAE;RBM22;ANP32B;TPR;IPO5;RAN;ZPR1"
1361;prerank;Metaphase Chromosome Alignment (GO:0051310);-0.3341117018551963;-1.2491266752509935;0.13049645390070921;0.6640249021164003;1.0;22/52;31.32%;"CHMP6;NUDC;DCTN2;CHMP2A;CHMP4B;RAB11A;SPICE1;NDC80;SKA1;VPS4A;INCENP;SPDL1;CHMP5;RRS1;CENPQ;NUP62;KPNB1;KIF22;KIF2C;BOD1;MAP1S;CDCA8"
1362;prerank;Negative Regulation of Amyloid Precursor Protein Biosynthetic Process (GO:0042985);0.4972575954673648;1.249034290235263;0.20803782505910165;0.6722039082243488;1.0;4/8;21.61%;"BACE2;AGO2;GDPD5;ABCA7"
1363;prerank;Cellular Defense Response (GO:0006968);-0.407435059178566;-1.248118531702671;0.17405582922824303;0.6662832175239468;1.0;10/22;27.69%;"ITGB1;LSP1;NCF1;RAB23;NCF2;LY96;FOSL1;TYROBP;C5AR1;CCR5"
1364;prerank;Intraciliary Retrograde Transport (GO:0035721);-0.420185842627072;-1.2480980916522066;0.18867924528301888;0.6654938260446266;1.0;5/20;12.54%;"GRK2;DYNC2I2;IFT43;DYNLL1;IFT122"
1365;prerank;ATP Metabolic Process (GO:0046034);-0.34612711256214374;-1.248075236797053;0.16440422322775264;0.6647348610690301;1.0;18/45;23.06%;"NUDT2;PKM;TPI1;ENO1;COX11;PGK1;ATP1B1;HK1;HSPA8;LDHA;ALDOA;ENO2;NADK;OLA1;GAPDH;ENO3;TGFB1;NUDT5"
1366;prerank;Positive Regulation of Alcohol Biosynthetic Process (GO:1902932);0.4061092799230286;1.2480275924822728;0.1921182266009852;0.6738113270878061;1.0;3/15;4.30%;"SREBF2;PAQR3;SREBF1"
1367;prerank;Digestive System Development (GO:0055123);0.517322512238145;1.2476192366682486;0.21411764705882352;0.6738060240401955;1.0;5/7;19.98%;"PKD1;KIT;FGFR2;COBL;CHD8"
1368;prerank;Termination of RNA Polymerase I Transcription (GO:0006363);-0.4553773663943772;-1.24755945760797;0.20588235294117646;0.6655315865004037;1.0;6/14;19.35%;"POLR2E;POLR1C;POLR2F;POLR2L;POLR1E;POLR2K"
1369;prerank;Branched-chain Amino Acid Transport (GO:0015803);0.46436992567994123;1.2467519497623902;0.20052083333333334;0.6750579760170392;1.0;2/10;4.41%;"SLC25A44;SLC43A2"
1370;prerank;Protein Localization to Cell Junction (GO:1902414);0.33955071747430143;1.2466042006980547;0.15864022662889518;0.6742811284411617;1.0;12/29;29.35%;"TJP1;PCLO;DLG3;JAK1;NRXN1;DLG2;CGNL1;RELN;SHANK1;STAU2;PAK2;ARHGEF18"
1371;prerank;GMP Biosynthetic Process (GO:0006177);-0.5496917204932472;-1.2458938408145737;0.19750889679715303;0.6698443749400803;1.0;7/7;45.07%;"AMPD1;ATIC;GART;PAICS;PFAS;GMPS;AMPD2"
1372;prerank;Regulation of Neutrophil Activation (GO:1902563);0.4950173006326204;1.2457522274595783;0.21040189125295508;0.6754956749632496;1.0;3/8;20.20%;"PTPN11;CLEC12A;PLPP6"
1373;prerank;Neurotrophin TRK Receptor Signaling Pathway (GO:0048011);0.5564289289286236;1.2454309315361247;0.2292134831460674;0.6752635693596462;1.0;5/6;40.63%;"HAP1;DDIT4;ZFYVE27;DOCK3;BCAR1"
1374;prerank;Protein Deacylation (GO:0035601);0.404917456667557;1.2453849313491097;0.17866666666666667;0.6742534835507766;1.0;9/16;32.76%;"NOTUM;SIRT1;ABHD17C;LYPLA1;SIRT2;ABHD10;ABHD17B;SIRT5;PPT1"
1375;prerank;Regulation of T Cell Migration (GO:2000404);0.3774205011072426;1.2453845162748864;0.1913265306122449;0.6731106323940573;1.0;6/19;11.44%;"SPNS2;ABL2;ABL1;DOCK8;APP;RIPOR2"
1376;prerank;Positive Regulation of Biomineral Tissue Development (GO:0070169);0.3199536052554318;1.2452372194664265;0.1295774647887324;0.6723965438763299;1.0;15/34;25.57%;"BMP7;RXRA;ALOX5;BMPR2;BMP2;WNT6;ATP2B1;SLC8A1;P2RX7;BMPR1A;GPM6B;ACVR2A;TMEM119;RXRB;OSR2"
1377;prerank;Positive Regulation of cGAS/STING Signaling Pathway (GO:0141111);0.5211322656724195;1.2450069554154286;0.19362186788154898;0.6718865881285591;1.0;4/7;14.64%;"MAP3K7;ZDHHC9;RNF39;PIKFYVE"
1378;prerank;Ventricular Cardiac Muscle Cell Action Potential (GO:0086005);0.49939042606016154;1.2448338944867028;0.1917808219178082;0.6711845077700769;1.0;4/8;27.30%;"NEDD4L;KCNE1;GPD1L;RYR2"
1379;prerank;Receptor Metabolic Process (GO:0043112);0.35976266925030514;1.244757199749966;0.16120218579234974;0.67026121332018;1.0;6/23;16.56%;"ARFGEF2;LMTK2;UVRAG;RAB11B;NEDD4L;REP15"
1380;prerank;Mitochondrial DNA Repair (GO:0043504);0.5585325979158418;1.2446748243070664;0.2334096109839817;0.6693522816688662;1.0;1/6;1.88%;LIG3
1381;prerank;Mitotic Metaphase Chromosome Alignment (GO:0007080);-0.33209069164624977;-1.2446501016593843;0.14142857142857143;0.6728759345282713;1.0;22/55;28.62%;"CHMP6;NUDC;DCTN2;CHMP2A;CHMP4B;RAB11A;MAD1L1;NDC80;SKA1;VPS4A;SPDL1;CHMP5;RRS1;MIS12;NUP62;CDT1;KPNB1;RMDN1;NUF2;KIF22;KIF2C;BOD1"
1382;prerank;Glycerol Metabolic Process (GO:0006071);-0.5351422950611593;-1.2445467180035177;0.1945392491467577;0.6723494107531324;1.0;2/8;3.11%;"COQ3;TPI1"
1383;prerank;Protein Retention in ER Lumen (GO:0006621);-0.5913069880488004;-1.2443035341583348;0.20108695652173914;0.6722453990657291;1.0;5/6;37.21%;"KDELR3;KDELR2;RER1;OS9;GPAA1"
1384;prerank;Positive Regulation of Calcium Ion Transport (GO:0051928);-0.4125246576697165;-1.2441611828287102;0.18566775244299674;0.6718443777321764;1.0;8/19;16.87%;"LGALS3;CCR1;P2RX4;PDGFRB;PDGFB;CREB3;CCL2;TOR2A"
1385;prerank;Neuromuscular Process Controlling Balance (GO:0050885);0.4618042805677677;1.2441100341740947;0.21040189125295508;0.669702869376217;1.0;4/10;24.38%;"REST;NRXN1;SHANK1;MYO7A"
1386;prerank;Protein Localization to Nucleus (GO:0034504);-0.28900404954980413;-1.2435654770816535;0.0944372574385511;0.6728208928766741;1.0;40/114;26.64%;"YWHAE;TBRG1;RPL11;HIKESHI;HNRNPU;CALR;LMNB1;MMP12;KPNA2;TPR;IPO5;GPN1;RAN;MORC3;NPM1;RRP7A;RPAIN;CTDNEP1;NUP85;SEC13;NOP53;PTTG1IP;NUP93;PAF1;RAP1GDS1;PHB2;RRS1;IPO4;RANBP17;RPF2;NUP88;NUP133;LMNA;NUP62;DVL1;ASF1A;TOR1B;KPNB1;COL1A1;ARL2BP"
1387;prerank;Positive Regulation of DNA-templated Transcription (GO:0045893);0.2002227859079683;1.2433780880907142;0.0;0.6704467204189271;1.0;282/983;22.32%;"NFRKB;KMT2B;STAT3;MAML1;BCL9;F2R;TET2;MED13;EP400;INO80D;ATF2;DVL3;BICRA;EGR1;MRTFB;HDAC4;AGO1;FOXJ2;MLXIP;ASXL2;NOTCH1;SMAD5;SETD4;PCGF3;SREBF2;REST;MAPK3;FZD5;NPAS2;ZXDC;WWTR1;DDX3X;NOTCH2;RFX7;MED13L;PRKN;ATF6B;MTOR;DVL2;EGFR;BICRAL;TGFB2;PTEN;BMP7;PBX1;AKIRIN1;MAML2;RXRA;ATF7;ARHGEF11;NRIP1;OTX1;MAVS;SREBF1;FOXO3;PIK3R1;RREB1;SS18L1;NFIA;EP300;TNKS;ELK3;HIVEP1;NFATC3;SENP1;SP1;REL;LIF;KDM5A;PIM2;RLF;RAI1;SETX;RET;FUBP3;MSANTD1;SFRP1;FOS;CDK12;NCOA1;HIVEP3;RNF187;SIRT1;KLF4;PHF8;HCFC1;ARRB1;CRAMP1;MED24;IRF8;NR1D1;CD80;BMPR2;RNF10;ABL1;HIPK2;MED12;NSD3;HDAC5;NR2C2;TNF;CCNT1;MEIS2;BCL9L;EPC1;TCF20;CREBBP;ATM;PSRC1;CAND2;ATRX;WBP2;TET3;RGMB;MED1;FZD4;MTF1;DDX17;ARID1B;FOXO1;BMP2;PID1;NFIC;STAT6;PTMS;APP;NOTCH3;SOX4;JUND;MYSM1;NFAT5;EPAS1;ELK1;FOXC1;KMT2E;RFX5;NAT14;ARID1A;CLOCK;MSL1;CCNT2;CREB3L2;KANSL1;NSD1;CHUK;PRDM2;RPS6KA3;PRDM16;FOXJ3;KMT2C;AGO2;PFKM;ATXN7;PKD1;NFATC2;CRTC2;SETD7;RELA;SSBP3;LPIN1;EDRF1;FZD7;ELL;MAP2K7;GLMP;MED14;ZFP91;FOXK1;RHOQ;ELL3;MUC1;GRIN1;POU2F1;MOSPD1;TGFBR1;ATF1;ZMIZ2;GRHL3;DOT1L;NCK2;MCM3AP;NCOA6;SKI;KLF7;TCF3;ETV5;CHEK2;PSEN1;NGFR;ZBTB38;KMT2A;SMARCAD1;CHD3;LRP6;THRB;HMGN5;MET;MBTD1;PURB;THRA;ZBTB49;LDB1;WAC;VEZF1;PLSCR1;XPC;TRIP4;BMPR1A;TRRAP;PRDM11;USF3;DTX3L;CDK8;KAT6A;NR2F2;ASPH;CX3CL1;CAMTA2;PF4;BPTF;SIRT2;CHD6;IL4I1;KANSL3;ATMIN;TGFB3;HLF;GATAD2B;MRTFA;CEBPA;TNFRSF1A;ELF1;ZBTB18;CRTC1;NFIB;YWHAB;HES1;FZD2;FGFR2;CREBZF;RARG;TOX;BCL11A;SOX7;TCF7L2;APLN;CHD8;SHC1;CALCOCO1;WNT2;KAT6B;LRP5;RBM14;NFKBIA;USP22;PPP3R1;DHX9;FBXW11;DLX5;IRF1;KMT2D;LMO4;BRD3;ZC3H12A;ATF7IP;SMARCC1;ACVR2A;MEF2D;ATF3;ARNT;SERPINF2;PIAS1;KDM8;CREBL2;PTPRN;TAF3;INPP5K;TRERF1;BCAS3;CCNC;PRKDC;EHF"
1388;prerank;Positive Regulation of Potassium Ion Import Across Plasma Membrane (GO:1903288);-0.6239621258672552;-1.2432002932253152;0.2087912087912088;0.6730788365387895;1.0;2/5;7.70%;"STK39;ATP1B1"
1389;prerank;SnRNA Catabolic Process (GO:0016076);-0.6149047948160689;-1.2423963676112055;0.20643939393939395;0.6747595206512073;1.0;2/5;10.52%;"EXOSC10;RBM7"
1390;prerank;Positive Regulation of Heart Rate (GO:0010460);-0.48835065384849197;-1.241957212250226;0.20954003407155025;0.6753978347014757;1.0;3/11;16.26%;"ADM;TPM1;EDN2"
1391;prerank;Positive Regulation of Bone Mineralization (GO:0030501);0.3289687851677967;1.2416074328210371;0.1497175141242938;0.6739967882518241;1.0;14/32;25.57%;"BMP7;RXRA;ALOX5;BMPR2;BMP2;ATP2B1;SLC8A1;P2RX7;BMPR1A;GPM6B;ACVR2A;TMEM119;RXRB;OSR2"
1392;prerank;Protein Localization to Centrosome (GO:0071539);-0.4033676510257157;-1.2407293889073632;0.17665615141955837;0.6784421568781699;1.0;3/21;1.66%;"LRRC45;CEP131;DCTN2"
1393;prerank;Negative Regulation of Interleukin-2 Production (GO:0032703);-0.46626532814101607;-1.2407197028363544;0.1926163723916533;0.6776188994949658;1.0;6/13;28.66%;"HOMER3;HAVCR2;PRNP;TNFAIP3;PTPRC;CD34"
1394;prerank;Diacylglycerol Metabolic Process (GO:0046339);0.39930295514514785;1.2402492697413219;0.16962025316455695;0.6764171044433992;1.0;6/16;13.15%;"GPAM;LIPE;PLCE1;DGKD;DGKQ;PNPLA2"
1395;prerank;Positive Regulation of ATP Metabolic Process (GO:1903580);0.339530237284833;1.2401256982085282;0.15966386554621848;0.675639404392477;1.0;14/29;25.13%;"MTOR;PFKFB3;PFKFB2;PID1;APP;MLST8;PSEN1;P2RX7;INSR;TREM2;ARNT;MLXIPL;PINK1;ZBTB20"
1396;prerank;Sulfur Amino Acid Transport (GO:0000101);0.5266913692071318;1.239966682623594;0.22439024390243903;0.6749330027300476;1.0;2/7;14.31%;"SLC43A2;SLC1A4"
1397;prerank;Response to Auditory Stimulus (GO:0010996);0.5603262812226912;1.2399390820043419;0.25925925925925924;0.6738674548378768;1.0;1/6;9.86%;APP
1398;prerank;Negative Regulation of Hematopoietic Progenitor Cell Differentiation (GO:1901533);0.5268658971989375;1.2398378379717838;0.20941176470588235;0.6730145818614064;1.0;4/6;38.82%;"DPF2;METTL14;TMSB4X;PCID2"
1399;prerank;Positive Regulation of Monocyte Differentiation (GO:0045657);0.5184522068774414;1.2398150833832629;0.2141119221411192;0.6719649879955512;1.0;1/7;0.11%;ZFP36L1
1400;prerank;Ubiquitin-dependent Protein Catabolic Process via the Multivesicular Body Sorting Pathway (GO:0043162);-0.36376761066775704;-1.2397380389110895;0.1651376146788991;0.6798352005360316;1.0;11/34;23.20%;"CHMP6;CHMP2A;CHMP4B;SNF8;MVB12A;VPS4A;CHMP5;TSG101;RNF126;VPS37B;PTPN23"
1401;prerank;Neuromuscular Synaptic Transmission (GO:0007274);0.4440767097366931;1.2394360851859898;0.17994858611825193;0.6719463245719544;1.0;5/11;13.12%;"RIMBP2;FCHSD2;CHRNB2;FCHSD1;KIF1B"
1402;prerank;Homologous Chromosome Segregation (GO:0045143);-0.4454874857725736;-1.2389267755142168;0.208955223880597;0.6815038905571562;1.0;7/15;22.76%;"PSMC3IP;SYCE2;SYCE1;MND1;ZCWPW1;SGO1;KASH5"
1403;prerank;Homocysteine Metabolic Process (GO:0050667);-0.46460961122239053;-1.2388035145564205;0.19273301737756715;0.6810446896310939;1.0;5/12;17.54%;"MTHFR;DPEP1;BLMH;MARS1;MTRR"
1404;prerank;Positive Regulation of Transcription by RNA Polymerase I (GO:0045943);-0.36442164610079414;-1.2386473879940072;0.1689497716894977;0.6806759800374398;1.0;16/32;36.23%;"UBTF;LYAR;SMARCB1;MARS1;MYBBP1A;ATF4;SMARCA4;PIH1D1;WDR43;DDX21;MYO1C;SF3B1;CARM1;PWP1;SMARCA5;DEK"
1405;prerank;Positive Regulation of Leukocyte Differentiation (GO:1902107);-0.49154945717852877;-1.238480106797371;0.22066549912434325;0.6803568626613665;1.0;6/11;22.18%;"LGALS3;HMGB1;NCKAP1L;XRCC6;IL2RG;LGALS9"
1406;prerank;Cellular Response to Leucine Starvation (GO:1990253);0.4620925937483259;1.2383686445957913;0.18421052631578946;0.6736901091210344;1.0;2/10;3.04%;"ATF2;MTOR"
1407;prerank;Protein Modification by Small Protein Conjugation (GO:0032446);0.22253559858056152;1.23785195124775;0.013157894736842105;0.6739573105619334;1.0;61/282;14.54%;"RNF43;ENC1;AREL1;TRIM33;ZNRF3;RNF44;UVSSA;HDAC4;BIRC6;ASB1;VCPIP1;PRKN;RNF111;RNF38;UBR3;CBL;HERC2;RNF181;SENP1;CNOT4;MDM2;UBC;KLHL20;SIRT1;UBE2F;ARRB1;MIB1;UBR1;TNFAIP1;TRIM32;RNF152;ANAPC16;RNF225;ZSWIM8;UBA6;RNF138;CAND2;ITCH;ATG7;UFL1;TRIM23;CUL5;RNF103;RANBP2;KLHL8;VPS18;KLHL9;KLHL7;PJA2;KLHL25;CUL3;MARCHF6;FBXL17;RNF223;FBXO32;CDC27;USP9X;ZMIZ2;DCUN1D4;RCHY1;WWP1"
1408;prerank;Cellular Response to Transforming Growth Factor Beta Stimulus (GO:0071560);0.26483753587544606;1.2376885264334567;0.092;0.6733297400996051;1.0;25/87;18.42%;"TGFBRAP1;STAT3;ZFP36L1;SMAD5;MAP3K7;GDF15;TGFB2;LTBP2;SFRP1;FOS;SIRT1;WFIKKN1;USP9X;ID1;TGFBR1;ZMIZ2;WNT10A;SKI;DUSP22;CRKL;BMPR1A;PIAS2;PTPRK;TGFB3;COL3A1"
1409;prerank;Cellular Response to Glucocorticoid Stimulus (GO:0071385);0.39016352016177497;1.2373358559577003;0.17277486910994763;0.6731623558242722;1.0;5/15;10.61%;"ZFP36L1;REST;BCL2L11;UGT1A1;ZFP36"
1410;prerank;Negative Regulation of Neuron Apoptotic Process (GO:0043524);0.27465299664664533;1.237278383078888;0.12080536912751678;0.6722234814372369;1.0;12/68;7.01%;"FAIM2;STAT3;F2R;LIG4;RETREG1;WFS1;PRKN;IL6ST;NRBP2;BCL2;VEGFB;CPEB4"
1411;prerank;Nucleobase-containing Compound Transport (GO:0015931);-0.596740970025955;-1.2370447733206453;0.2218370883882149;0.684010845468563;1.0;2/5;2.00%;"SLC29A1;SLC29A2"
