;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
393;prerank;Negative Regulation of Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0010642);-0.6628719540040534;-1.6120138732515197;0.031189083820662766;0.18910627661945884;1.0;4/10;11.24%;"PHF14;PTPN2;LRP1;APOE"
394;prerank;Positive Regulation of Telomere Maintenance via Telomerase (GO:0032212);-0.5288342064724146;-1.6112231855157122;0.019230769230769232;0.18980537877370537;1.0;7/22;12.70%;"CCT4;CCT5;CTNNB1;TCP1;CCT6A;HSP90AA1;CCT2"
395;prerank;Membrane Repolarization (GO:0086009);0.6395918193943134;1.6104787188125707;0.02869757174392936;0.4194940800291263;1.0;5/9;16.48%;"ATP1B2;ATP1B3;KCND3;ATP1A2;ATP1A1"
396;prerank;Double-strand Break Repair via Nonhomologous End Joining (GO:0006303);-0.4403785724215455;-1.6101881711432888;0.005128205128205128;0.1908343418619824;1.0;15/49;17.48%;"HMGB2;PLK1;HMGB1;PSMD14;RNF8;LMNA;XRCC4;ZBTB7A;POLB;POLQ;NHEJ1;POLA1;XRCC6;SMARCAL1;ERCC1"
397;prerank;Positive Regulation of Intrinsic Apoptotic Signaling Pathway (GO:2001244);-0.4812138836702476;-1.609933504116992;0.021666666666666667;0.1906299051344674;1.0;20/33;27.56%;"RPS7;SFPQ;FBH1;NCK1;CLU;BECN1;RPS3;PDCD5;CAV1;NUPR1;EIF5A;DDIT3;BBC3;S100A8;S100A9;SOD1;UBB;FIS1;NCK2;VNN1"
398;prerank;Phosphatidylethanolamine Biosynthetic Process (GO:0006646);0.6532156731300197;1.6084459821257544;0.024336283185840708;0.4219243217452628;1.0;7/9;26.99%;"ETNK1;PISD;ETNK2;CHKA;ALOX15;CHKB;SELENOI"
399;prerank;Mitotic DNA Replication Checkpoint Signaling (GO:0033314);-0.6438474049309857;-1.608090690048624;0.025390625;0.19307147329618507;1.0;2/11;1.42%;"DBF4;NAE1"
400;prerank;Regulation of Cellular Response to Transforming Growth Factor Beta Stimulus (GO:1903844);0.52714446311815;1.6079288781658916;0.015665796344647518;0.41963825892883877;1.0;7/18;10.19%;"LTBP4;NREP;DKK3;BCL9;ITGA3;TGFBR3L;LATS1"
401;prerank;Regulation of Anaphase-Promoting Complex-Dependent Catabolic Process (GO:1905784);-0.8151372960050078;-1.6072963438000787;0.020366598778004074;0.19365156532772887;1.0;2/5;1.04%;"CDC20;PLK1"
402;prerank;Cellular Response to Molecule of Bacterial Origin (GO:0071219);-0.40059720930509446;-1.6068549283183466;0.00473186119873817;0.19369173978667353;1.0;31/86;24.45%;"HMGB2;CACTIN;HMGB1;TNIP1;PAF1;RHOA;CHMP5;BCL10;PPBP;PYCARD;TNIP2;XBP1;CTR9;ANKRD1;IL36B;CCL2;ZFP36;IRF5;NFKBIL1;TLR4;NFKB1;LY96;TNF;UPF1;GBP2;IL18;VIM;MMP3;PF4;SBNO2;CASP1"
403;prerank;Positive Regulation of Amyloid Fibril Formation (GO:1905908);-0.794443859633488;-1.6054581311849445;0.021153846153846155;0.19530597956825238;1.0;4/5;19.85%;"USP8;CLU;APOE;PSEN1"
404;prerank;Embryonic Skeletal System Morphogenesis (GO:0048704);0.5518130498681987;1.6049416016415414;0.024175824175824177;0.4262223771399445;1.0;8/15;19.12%;"FGFR2;TFAP2A;DSCAML1;EIF4A3;COL2A1;FUZ;MEGF8;TGFBR1"
405;prerank;Arp2/3 Complex-Mediated Actin Nucleation (GO:0034314);-0.5933232564280879;-1.6040285629939064;0.01618705035971223;0.1971209817074891;1.0;6/15;10.33%;"ARPC3;ARPC5L;ACTR2;ACTR3;ARPC5;ARPC1B"
406;prerank;Axon Regeneration (GO:0031103);0.6771439327787098;1.6035036466398749;0.03253796095444685;0.42706662996826866;1.0;3/8;8.23%;"NREP;CSPG5;MAPK8IP3"
407;prerank;Regulation of Mitotic Cell Cycle Phase Transition (GO:1901990);-0.3954563115512733;-1.6032279784516672;0.006568144499178982;0.1977290402585213;1.0;27/88;18.27%;"SMARCE1;CENPE;ANLN;UBE2C;PSMA7;PLK1;AURKA;BRD7;KIF14;SMARCA4;CENPF;PHF10;PPP2CA;PTPN6;CDKN2C;CDKN1A;KNTC1;CDKN2B;SMARCC2;PSMA6;PSME1;MARK3;ZW10;DDB1;PSMB4;PSMA2;CUL3"
408;prerank;Apical Junction Assembly (GO:0043297);-0.4701730947092614;-1.6025408720726804;0.012027491408934709;0.19832955598283003;1.0;11/35;10.24%;"ECT2;RHOA;TBCD;CTNNA1;PARD3;RAB13;POF1B;MARVELD3;OCLN;MPP7;AFDN"
409;prerank;Spliceosome Conformational Change to Release U4 (Or U4atac) and U1 (Or U11) (GO:0000388);-0.48095585548481795;-1.601295673455178;0.014109347442680775;0.20001876922272802;1.0;11/33;14.21%;"SF3B2;SNRPB;SNRNP25;SART1;SNRPF;PRPF6;DDX23;SNRPE;SF3B6;USP39;PRPF31"
410;prerank;L-glutamine Transport (GO:0006868);0.7018451287041491;1.6012660687236224;0.02074688796680498;0.4301578076983093;1.0;4/7;15.10%;"SLC38A3;SLC38A6;SLC38A9;SLC38A7"
411;prerank;Positive Regulation of Leukocyte Chemotaxis (GO:0002690);-0.45714535983074656;-1.6011855186275685;0.014778325123152709;0.19954305219001559;1.0;16/40;18.18%;"CALR;HMGB1;PTN;IL34;VEGFA;MOSPD2;ADAM17;CCR2;MAPK1;CCL2;CMKLR1;THBS1;CREB3;LGMN;AKIRIN1;S100A14"
412;prerank;Negative Regulation of Mitochondrial Fusion (GO:0010637);-0.692489933217499;-1.6006148978769823;0.03046594982078853;0.19986117018090935;1.0;4/8;12.18%;"VAT1;OMA1;TFRC;BNIP3"
413;prerank;Ketone Body Biosynthetic Process (GO:0046951);-0.8143314817994404;-1.5996078908924447;0.02681992337164751;0.20112432020212423;1.0;2/5;5.31%;"AACS;HMGCL"
414;prerank;Glucose Homeostasis (GO:0042593);0.38476086863889064;1.5988542759318403;0.0;0.4347409265382225;1.0;21/67;15.90%;"NGFR;MCU;PDK2;NEUROD1;TCF7L2;CRTC2;CRY2;SLC8B1;LRRC8D;KCNB1;ADGRF5;SOX4;CEBPA;GCKR;PIK3R1;FOXO1;ADRA2A;PRKAA2;WFS1;SLC37A4;FOXK1"
415;prerank;Negative Regulation of Programmed Cell Death (GO:0043069);-0.3339032891063422;-1.5963735492667663;0.0;0.2059589215880409;1.0;95/327;19.88%;"HSP90B1;HSPA5;CDK1;BIRC5;MAPKAP1;HSPA1B;PLK1;KIF14;LTF;XPNPEP1;MYO18A;BAG1;DNAJA1;SERPINB2;TMIGD1;CTNNB1;PRELID1;FTH1;NIBAN2;HMOX1;SQSTM1;TOPORS;MAP4K4;NAA35;COPS5;CAT;RIPK1;POU3F3;ATG5;BNIP2;XBP1;ERBB3;HDAC1;ACLY;DNAJC3;UFM1;NAA38;YME1L1;TRIAP1;MCL1;BECN1;CDSN;NFE2L2;LAMTOR5;IER3;MTOR;PIK3CA;ERCC5;HAX1;ARHGAP10;PSMC5;PEPD;DDRGK1;GMEB1;PSAT1;PIM3;NME2;MDM2;MYDGF;VEGFA;CITED2;TFRC;TNFRSF18;HDAC2;TAX1BP1;AQP1;BNIP3;PIM1;SOCS3;ANXA4;TMEM215;GPX4;DPP9;CARD14;ZFAND6;ANXA5;ALDH7A1;HNRNPK;THBS1;SLC25A1;NUPR1;SH3RF3;PLK3;DDX3X;MALT1;PDCD10;TPT1;ARL6IP1;ARF4;AKT2;NFKB1;TREM2;SOCS2;PSEN1;SH3RF2"
416;prerank;Negative Regulation of Transforming Growth Factor Beta Production (GO:0071635);0.6900336882064197;1.5963113035049903;0.033663366336633666;0.4396941805571875;1.0;4/7;15.37%;"SMAD3;FURIN;LAPTM4B;TSKU"
417;prerank;Ubiquitin-independent Protein Catabolic Process via the Multivesicular Body Sorting Pathway (GO:0090611);-0.80362190731707;-1.5961692453947043;0.013358778625954198;0.20567266666127862;1.0;3/5;7.97%;"CHMP4B;CHMP4C;VPS4A"
418;prerank;Regulation of Exit From Mitosis (GO:0007096);-0.6270775674347034;-1.5936234414236936;0.03130755064456722;0.20938971859788497;1.0;3/11;0.54%;"ANLN;UBE2C;BIRC5"
419;prerank;RRNA 3'-End Processing (GO:0031125);-0.6243433267595551;-1.5925476833855434;0.020446096654275093;0.21048626431663436;1.0;4/12;17.40%;"RPS21;EXOSC8;ERI1;REXO5"
420;prerank;Rescue of Stalled Cytosolic Ribosome (GO:0072344);-0.4718659784718468;-1.5925093416786857;0.025167785234899327;0.209885496677095;1.0;14/34;26.54%;"MRPL58;CDK5RAP3;VCP;DDRGK1;MTRES1;ASCC2;TCF25;LTN1;RACK1;PTRH1;NPLOC4;RNF14;PELO;EIF4E2"
421;prerank;Calcium Ion Import Into Cytosol (GO:1902656);0.5501416353054994;1.5913461618322255;0.024213075060532687;0.44863769123043645;1.0;8/14;18.71%;"TRPV4;CACNA1F;SLC24A1;TRPV6;TRPM1;ATP2B4;CACNA2D1;SLC24A2"
422;prerank;Calcium Ion Import Across Plasma Membrane (GO:0098703);0.5501416353054994;1.5913461618322255;0.024213075060532687;0.44863769123043645;1.0;8/14;18.71%;"TRPV4;CACNA1F;SLC24A1;TRPV6;TRPM1;ATP2B4;CACNA2D1;SLC24A2"
423;prerank;Negative Regulation of cAMP/PKA Signal Transduction (GO:0141162);0.4805084669836551;1.5909875638729842;0.018912529550827423;0.4457063181810162;1.0;11/25;22.53%;"PDE7A;PDE6A;PDE6C;PDE6B;PDE4A;PDE5A;PKIA;PDE8B;PRKAR1B;PRKAR2B;PDE1B"
424;prerank;DNA Conformation Change (GO:0071103);-0.5700968560825139;-1.5898146871254317;0.03558718861209965;0.21411926799968423;1.0;3/16;1.67%;"HMGB2;TOP2A;HMGB1"
425;prerank;Action Potential (GO:0001508);0.46310669888180783;1.5891919533823116;0.02040816326530612;0.447842957800384;1.0;12/29;13.61%;"KCNV1;SLC4A3;DMD;CLN3;GNA11;KCNB1;AKAP6;KCNV2;KCNG3;KCND3;SCN2B;SCN8A"
426;prerank;Monoatomic Ion Transport (GO:0006811);0.4579289646651131;1.5881345528744493;0.022988505747126436;0.44775269028432874;1.0;8/29;12.32%;"TSPO;CNGB1;LASP1;SLC12A5;PLP2;TRPM3;PIEZO1;CNGA3"
427;prerank;Positive Regulation of Transcription of Nucleolar Large rRNA by RNA Polymerase I (GO:1901838);-0.6615850542102618;-1.5880993329288005;0.0223463687150838;0.2166498748397879;1.0;7/10;27.54%;"PIH1D1;SMARCA4;MTOR;SMARCB1;DDX11;MARS1;PWP1"
428;prerank;Negative Regulation of Translational Initiation (GO:0045947);-0.5483197908885187;-1.587962100928743;0.018900343642611683;0.2162002193591606;1.0;9/18;26.63%;"RBM4;SCRIB;TPR;PAIP2;EIF2AK3;EIF4EBP3;FMR1;EIF4E2;PAIP2B"
429;prerank;Establishment of Apical/Basal Cell Polarity (GO:0035089);-0.6195559836807356;-1.5862761013171067;0.03874538745387454;0.21846969371295408;1.0;5/12;11.83%;"EZR;RHOA;SCRIB;CDC42;PATJ"
430;prerank;Folic Acid Metabolic Process (GO:0046655);0.5681021527641105;1.5859205610120617;0.03686635944700461;0.45127492878465686;1.0;8/13;30.03%;"FPGS;SLC46A1;MTRR;SLC25A32;SLC19A1;SHMT1;MTHFD2L;FOLR2"
431;prerank;DNA Metabolic Process (GO:0006259);-0.335351811680494;-1.5855048062145638;0.0;0.21909147113130573;1.0;91/303;21.99%;"RAD21;NSMCE4A;HMGB2;TOP2A;CDK1;SMC1A;DBF4;DSP;PSMA7;HMGB1;AKTIP;ZPR1;RRM1;ZRANB3;TERF1;FBH1;RAN;GINS4;HNRNPAB;PSME4;RAD51B;VCP;POLB;HINFP;KIN;PCLAF;WDR33;ERCC6L;RPS3;ZBTB1;ERCC5;EME1;POLQ;SLX4;NABP2;RAD51;TDRD3;NME1;PRIM2;TBRG1;NHEJ1;NEIL3;PSMA6;FANCC;RPA1;POLA1;RRM2;XRCC6;GEN1;PARK7;ASCC2;REXO4;POLG;RAD51AP1;NOP53;NUDT15;TYMS;RPA3;SMARCAL1;PARP2;INTS3;NME7;DDB1;ERCC1;FEN1;HELB;PSMB4;PSMA2;NTHL1;POLE3;POLH;MNAT1;FMR1;UPF1;BRCA1;DCLRE1C;BLM;UBE2N;WDHD1;CENPS;STN1;RUVBL2;TOP1;BRIP1;NME5;NAP1L1;TICRR;SMARCB1;RAD18;MSH6;POLK"
432;prerank;Regulation of Potassium Ion Import (GO:1903286);0.719678925820791;1.5849302895930515;0.0350109409190372;0.4506523861485592;1.0;3/6;4.07%;"ATP1B2;ATP1B3;ANK2"
433;prerank;Proton Transmembrane Transport (GO:1902600);0.4345305813948068;1.5839648191245392;0.012135922330097087;0.45000902646211616;1.0;15/38;17.19%;"RNASEK;ATP6V0C;SLC9A8;ATP6V0E2;SLC9A1;ATP1A3;FXYD1;SLC46A1;ATP6V0A1;ATP6V1F;ATP1A2;FXYD3;ATP1A1;DMAC2L;ATP6AP2"
434;prerank;Glycolytic Process (GO:0006096);-0.541546446084192;-1.5835102373191405;0.030685920577617327;0.22133762163587267;1.0;6/21;9.86%;"TPI1;PGK1;LDHA;PKM;PFKL;GAPDH"
435;prerank;ADP Catabolic Process (GO:0046032);-0.541546446084192;-1.5835102373191405;0.030685920577617327;0.22133762163587267;1.0;6/21;9.86%;"TPI1;PGK1;LDHA;PKM;PFKL;GAPDH"
436;prerank;Positive Regulation of Response to Cytokine Stimulus (GO:0060760);0.5833363904022076;1.583483887516008;0.0262582056892779;0.4480425601594306;1.0;6/12;21.63%;"AGPAT1;GAS6;CD74;TRIM44;AXL;MAVS"
437;prerank;Chromosome Organization (GO:0051276);-0.49020913986305664;-1.5832184421467175;0.01896551724137931;0.22107589911552267;1.0;9/30;16.43%;"CIP2A;TOP2A;NUF2;CDCA8;CENPW;CENPH;CENPT;BANF1;NUP133"
438;prerank;Spliceosomal tri-snRNP Complex Assembly (GO:0000244);-0.4623421931596918;-1.5828984539977535;0.022146507666098807;0.22101741842365316;1.0;18/35;28.14%;"SNRPB;SART1;LSM4;SNRPF;PRPF6;USP4;DDX23;SNRPE;USP39;PRPF31;LSM6;SNRPD3;PRPF19;LSM7;LSM2;SNRPD1;AAR2;SNRNP200"
439;prerank;Melanocyte Differentiation (GO:0030318);0.6636037827598199;1.5827881795025056;0.032679738562091505;0.4469007428227401;1.0;4/8;18.44%;"MEF2C;TYRP1;MREG;KIT"
440;prerank;Regulation of Nervous System Development (GO:0051960);-0.49673858254493597;-1.5826634549268137;0.017391304347826087;0.2207319754605507;1.0;6/28;4.92%;"HMGB2;KIF14;FXR1;ZPR1;CTNNB1;PTN"
441;prerank;Nuclear Migration (GO:0007097);-0.554251801439438;-1.5823697496914635;0.03512014787430684;0.2205928220007555;1.0;8/18;15.72%;"TACC3;DCTN1;DYNC1H1;LMNA;LMNB1;SYNE2;SYNE3;SYNE1"
442;prerank;Axonogenesis (GO:0007409);0.3247610048271022;1.581704494949326;0.003115264797507788;0.44708960702699524;1.0;60/160;24.78%;"NPTN;SEMA4A;VASP;PALLD;IGSF9;OTX2;FGFR2;CELSR3;SEMA5A;TNR;ZDHHC17;MAP1B;NEO1;EFNA1;DSCAML1;CXCL12;APLP2;CDK5R2;KIF5C;EMB;SEMA4C;RELN;EFNA5;SEMA4B;NFASC;BRSK2;EPHB2;EFNB2;TUBB3;KIFC2;USP33;ULK1;PAK3;CYFIP2;LGR6;EFNB1;S100B;NTNG2;SEMA6B;RAB3A;LLGL1;MAP1S;DCLK1;BOC;FEZ1;CDK5;SEMA4G;SLC9A6;SEMA3B;SEMA6C;EFNA2;SEMA4D;ENAH;PTPRH;PPP3CB;CELSR2;SEMA3G;SEMA7A;SCN1B;ACTB"
443;prerank;Cardiac Cell Development (GO:0055006);-0.6903992502424809;-1.581238649821614;0.029585798816568046;0.2220424917448455;1.0;6/8;25.83%;"ASB2;VEGFA;SLC8A1;CXADR;NOTCH1;MYH11"
444;prerank;Regulation of T Cell Mediated Immunity (GO:0002709);-0.6759186695929328;-1.5807809575873282;0.027985074626865673;0.22228203122132234;1.0;5/9;20.76%;"HMGB1;RIPK3;ZBTB1;CCR2;AGER"
445;prerank;Positive Regulation of Potassium Ion Import Across Plasma Membrane (GO:1903288);0.7640452589800684;1.580327385747559;0.03296703296703297;0.44804709956706884;1.0;3/5;4.07%;"ATP1B2;ATP1B3;ANK2"
446;prerank;Porphyrin-containing Compound Biosynthetic Process (GO:0006779);0.4842661384655154;1.5799177517891931;0.019851116625310174;0.44597227300599745;1.0;15/23;35.25%;"TSPO;PGRMC1;PPOX;COX10;NFE2L1;ALAS2;COX15;FXN;SLC25A38;FECH;UROS;TMEM14C;CPOX;ALAD;FLVCR1"
447;prerank;Atrial Septum Development (GO:0003283);0.623876229664127;1.5794724357516001;0.02654867256637168;0.44387853127021704;1.0;5/9;23.06%;"MDM4;ANK2;NPHP3;BMPR2;DAND5"
448;prerank;Sulfur Amino Acid Biosynthetic Process (GO:0000097);0.6786651841459133;1.5790997652379712;0.028077753779697623;0.44167031264677825;1.0;5/7;27.71%;"CBS;MTHFR;MTRR;GGT1;CTH"
449;prerank;Regulation of Insulin Secretion (GO:0050796);0.3855669390748068;1.5790741196859541;0.0072992700729927005;0.43827319494266254;1.0;22/64;16.28%;"MCU;SLC25A22;NEUROD1;PICK1;TCF7L2;SLC8B1;KCNB1;SOX4;DOC2B;BRSK2;CDK16;SNAP25;PRKACB;GLUD1;FOXO1;ADRA2A;SYT7;REST;STX1A;RFX3;CHGA;TM7SF3"
450;prerank;Pyroptotic Inflammatory Response (GO:0070269);-0.5464968175358962;-1.576681612568297;0.0325497287522604;0.22952580615137322;1.0;10/19;24.45%;"PYCARD;CASP3;GSDMA;DPP9;TREM2;CASP4;CASP8;APIP;CASP6;CASP1"
451;prerank;Regulation of Organelle Assembly (GO:1902115);-0.3980583829438799;-1.5760985174924256;0.003067484662576687;0.23000360341160198;1.0;31/76;25.80%;"ODF2;EZR;RABEP2;RAB5A;ATG3;ATG5;IFT20;TSG101;IFT140;RAB11A;MTOR;TBC1D15;CHEK2;TBC1D20;TRAPPC12;DYNLT2B;STX18;SYNE2;USP6NL;SYNE1;TBC1D12;SDCCAG8;TBC1D13;ARF4;DYNC2LI1;RAB11FIP3;TBC1D9B;PLK2;WDPCP;RNF4;NPM1"
452;prerank;Protein Localization to Ciliary Transition Zone (GO:1904491);0.49500478726342;1.5759845427087218;0.020454545454545454;0.4453327347628004;1.0;8/21;13.61%;"NPHP4;TCTN1;IQCB1;TMEM216;TMEM231;AHI1;TCTN3;MKS1"
453;prerank;Microtubule Polymerization (GO:0046785);-0.47253949908302506;-1.57581205730775;0.03691275167785235;0.22979286807132804;1.0;10/35;13.47%;"TPX2;NDE1;GOLGA2;CKAP5;AKAP9;PCNT;MZT1;SSNA1;TPPP3;RANBP9"
454;prerank;Antigen Processing and Presentation of Endogenous Peptide Antigen (GO:0002483);0.6227246918063374;1.5755862226944402;0.037815126050420166;0.44320787988953747;1.0;5/9;16.10%;"TAP2;AZGP1;TAP1;RAET1E;B2M"
455;prerank;Mitochondrial tRNA Processing (GO:0090646);0.6054019414864653;1.5752601726219035;0.036016949152542374;0.440793591741539;1.0;3/10;15.70%;"TRIT1;METTL8;ELAC2"
456;prerank;Astral Microtubule Organization (GO:0030953);-0.5748982110520104;-1.5751909449592107;0.01926444833625219;0.230341080131615;1.0;6/14;11.86%;"PLK1;TACC3;EZR;RAB11A;PDE4DIP;NUMA1"
457;prerank;Regulation of Potassium Ion Export Across Plasma Membrane (GO:1903764);-0.7989107745990283;-1.5746665733085128;0.015414258188824663;0.2305870242586702;1.0;2/5;3.98%;"WWP2;NEDD4L"
458;prerank;Host-mediated Activation of Viral Genome Replication (GO:0044829);-0.6788690084786408;-1.5745045188018314;0.02909090909090909;0.2301361012422418;1.0;7/9;27.06%;"PIK3C3;PPIB;TBC1D20;VAPB;VAPA;YTHDC2;NUCKS1"
459;prerank;Ketone Body Metabolic Process (GO:1902224);-0.6937080017207915;-1.5740006105299453;0.03102189781021898;0.23030450149303675;1.0;3/8;10.16%;"AACS;HMGCL;ACAT1"
460;prerank;Positive Regulation of Metabolic Process (GO:0009893);-0.4840174662888685;-1.5739266832672745;0.015332197614991482;0.22974886265056663;1.0;12/31;15.68%;"CCNB1;CDK1;PRELID1;RIPK1;CHCHD2;RNF41;CDKN1A;CAMK1D;IL10RB;PARK7;CBR1;THBS1"
461;prerank;SRP-dependent Cotranslational Protein Targeting to Membrane (GO:0006614);-0.6138792051933366;-1.5732320302170213;0.029850746268656716;0.23039056779776376;1.0;5/12;12.29%;"SEC61G;SEC61B;SRP68;ZFAND2B;SRP9"
462;prerank;Mitotic Cell Cycle Checkpoint Signaling (GO:0007093);-0.5022349027803076;-1.5731479262425094;0.028268551236749116;0.2298918294507572;1.0;11/25;20.28%;"AURKB;BABAM1;CDK5RAP3;CHMP4C;VPS4A;UIMC1;NABP2;INTS3;PLK3;ETAA1;BRCA1"
463;prerank;Organelle Disassembly (GO:1903008);-0.44028081525656665;-1.5730639879426775;0.01559792027729636;0.2293455734295787;1.0;15/45;18.05%;"CDK1;GOLGA2;AURKA;DENR;CDK5RAP3;KLC1;VCP;DDRGK1;VRK1;PLIN3;MCTS1;ASCC2;PLK3;MTIF2;PLAAT3"
464;prerank;Positive Regulation of Keratinocyte Differentiation (GO:0045618);-0.5924956735489116;-1.5725835914700244;0.0499001996007984;0.2295673204868448;1.0;7/14;16.94%;"DSP;PRKCH;PKP1;NME2;NUMA1;TRIM16;COPS3"
465;prerank;Basic Amino Acid Transport (GO:0015802);0.6896392570528064;1.5723318070438124;0.033126293995859216;0.4469050284977957;1.0;5/7;21.99%;"SLC38A3;SLC3A2;SLC15A4;SLC7A1;SLC7A5"
466;prerank;Actin Filament Polymerization (GO:0030041);-0.5096253538573767;-1.5712733746853533;0.03264604810996564;0.23128757752751838;1.0;9/24;16.35%;"DIAPH3;DIAPH1;COBL;GSN;WASHC3;MSRB1;RAC1;FHDC1;JAK2"
467;prerank;Cellular Response to Hypoxia (GO:0071456);-0.41075010709117105;-1.5712614542767813;0.012618296529968454;0.23061064946727397;1.0;19/66;12.62%;"P4HB;ACAA2;PGK1;FAM162A;NDRG1;LMNA;HYOU1;PTGS2;HIF1A;ADAM8;NFE2L2;MTOR;AK4;MDM2;VEGFA;CITED2;AQP1;BNIP3;PTGIS"
468;prerank;ScaRNA Localization to Cajal Body (GO:0090666);-0.7842068859710947;-1.5712134684179735;0.018145161290322582;0.2300406589502161;1.0;3/5;12.70%;"CCT4;TCP1;CCT2"
469;prerank;Photoreceptor Cell Development (GO:0042461);0.48840726862714795;1.5710283985743374;0.035175879396984924;0.4480594797697184;1.0;8/19;12.58%;"RORB;RP1;TULP1;PCARE;RP1L1;CDHR1;TMEM216;AHI1"
470;prerank;Receptor Recycling (GO:0001881);0.5014767375553268;1.5698111009909335;0.026785714285714284;0.44884672930603875;1.0;8/20;16.63%;"PEX26;PEX6;PEX2;RAB11B;PEX12;PEX5;PEX1;NSG1"
471;prerank;Regulation of Toll-Like Receptor Signaling Pathway (GO:0034121);-0.5059361126664853;-1.56927455290876;0.03728813559322034;0.23275814056379082;1.0;8/24;20.79%;"HSP90B1;CACTIN;YWHAE;SMPDL3B;IRAK3;NFKBIL1;S100A8;S100A9"
472;prerank;Regulation of Type B Pancreatic Cell Development (GO:2000074);0.6829191456370792;1.5685075775245638;0.04233870967741935;0.4500458504352151;1.0;4/7;15.42%;"GSK3B;RHEB;RFX3;GSK3A"
473;prerank;Establishment of Epithelial Cell Apical/Basal Polarity (GO:0045198);-0.6658167181754613;-1.56751513215966;0.03802281368821293;0.23547824182213947;1.0;3/9;6.20%;"EZR;RHOA;CDC42"
474;prerank;Negative Regulation of Phosphate Metabolic Process (GO:0045936);0.6262875512351426;1.56686809494023;0.03036876355748373;0.45224050346748773;1.0;7/9;32.42%;"EPM2A;AMDHD2;INHBA;INHA;INPP5K;PLEK;ANKLE2"
475;prerank;Proteasomal Ubiquitin-Independent Protein Catabolic Process (GO:0010499);-0.5381290998330327;-1.5667834147856181;0.03090909090909091;0.23623461094032175;1.0;7/19;18.11%;"PSMA7;PSME4;NFE2L2;MIDN;PSMA6;PSMB4;PSMA2"
476;prerank;Nucleosome Organization (GO:0034728);-0.44632403254405334;-1.5663668175417655;0.02471169686985173;0.2363669398236475;1.0;21/42;27.74%;"SMARCE1;HMGB2;BAZ1A;MCM3AP;SPTY2D1;LIN54;H2AX;SSRP1;DNAJC9;H2BC9;POLE3;NAP1L4;UBN1;NAP1L1;HMGA1;RSF1;CHD1;NPM1;SMARCA5;MACROH2A1;ATAD2"
477;prerank;Programmed Necrotic Cell Death (GO:0097300);-0.6060590979006601;-1.5652059761572812;0.04604051565377532;0.2378755077114087;1.0;4/12;9.84%;"RIPK3;RIPK1;ATG9A;MLKL"
478;prerank;Monoatomic Cation Transport (GO:0006812);0.45141918237603856;1.5651022205467702;0.02926829268292683;0.45467658176864617;1.0;10/28;21.41%;"CNGB1;CNGA1;TRPM3;PIEZO1;TRPM1;CNGA3;ATP1A2;SLC7A1;GRIN2D;SLC31A1"
479;prerank;Protein Targeting to ER (GO:0045047);-0.5264203295999961;-1.5646981224957137;0.028169014084507043;0.23811262816497855;1.0;6/21;12.29%;"CHMP4B;SEC61G;SRP68;SGTB;ZFAND2B;SRP9"
480;prerank;Positive Regulation of Viral Life Cycle (GO:1903902);-0.5435256798425494;-1.564646983712243;0.02413793103448276;0.23751412261160595;1.0;8/18;14.87%;"P4HB;HMGB1;TSG101;VPS4A;BSG;SMPD1;TMPRSS4;LGALS1"
481;prerank;Regulation of DNA-templated DNA Replication Initiation (GO:0030174);-0.5511564356700048;-1.5637456065432873;0.02962962962962963;0.2384364995278301;1.0;10/17;33.81%;"CUL4B;DDB1;GMNN;TICRR;WRNIP1;RBX1;KAT7;NBN;CUL4A;MCM5"
482;prerank;Regulation of cAMP/PKA Signal Transduction (GO:0141161);0.4393874576256901;1.5636124891924492;0.012376237623762377;0.4563027468354512;1.0;12/32;22.53%;"PDE7A;PDE6A;PDE6C;PDE6B;PDE4A;PDE5A;AKAP6;PKIA;PDE8B;PRKAR1B;PRKAR2B;PDE1B"
483;prerank;Negative Regulation of Calcium Ion Transport (GO:0051926);0.7100557090173806;1.5632560013261552;0.046;0.4541762867063498;1.0;4/6;23.26%;"CBARP;ADRA2A;ATP1A2;INPP5K"
484;prerank;Negative Regulation of Actin Filament Depolymerization (GO:0030835);-0.7945084795536305;-1.562062548064535;0.03832116788321168;0.2409395281424474;1.0;5/5;20.59%;"GSN;SCIN;PIK3CA;PLEKHH2;LIMA1"
485;prerank;Antifungal Innate Immune Response (GO:0061760);-0.7346413896110253;-1.561330494670166;0.030797101449275364;0.24172558003271796;1.0;3/6;9.86%;"PLCG2;BCL10;GAPDH"
486;prerank;ESCRT III Complex Disassembly (GO:1904903);-0.6406565168731628;-1.560680611543958;0.03590664272890485;0.24152206538398896;1.0;4/10;7.97%;"CHMP2A;CHMP2B;CHMP5;VPS4A"
487;prerank;ESCRT Complex Disassembly (GO:1904896);-0.6406565168731628;-1.560680611543958;0.03590664272890485;0.24152206538398896;1.0;4/10;7.97%;"CHMP2A;CHMP2B;CHMP5;VPS4A"
