;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
1161;prerank;Peptidyl-tyrosine Phosphorylation (GO:0018108);0.3625443193577924;1.3076214761427423;0.12136752136752137;0.5343559909776718;1.0;16/37;24.05%;"ABL2;EFEMP1;FLT1;IGF1R;DDR2;PTK6;FES;JAK2;ABI2;EPHB2;FYN;MAPK3;PDGFA;HCK;LYN;FLT4"
1162;prerank;Membrane Protein Ectodomain Proteolysis (GO:0006509);0.43015682119933757;1.3075321236439583;0.1368421052631579;0.5339439005888229;1.0;4/19;5.62%;"BACE2;ERAP1;SPPL2A;NCSTN"
1163;prerank;G2/M Transition of Mitotic Cell Cycle (GO:0000086);0.34516673569196665;1.3074865471743207;0.09899328859060402;0.5334409443049235;1.0;19/42;28.35%;"PLK3;NES;CDK6;KDM8;WEE1;CDK2;CHEK2;CDK4;KHDRBS1;USP22;PKMYT1;CDC25A;PPME1;FOXM1;CDC25B;FBXL15;MASTL;MELK;LATS1"
1164;prerank;Positive Regulation of Organelle Organization (GO:0010638);0.3214340778472147;1.3067150994562744;0.10185185185185185;0.5349179427425208;1.0;19/69;18.89%;"BID;MCU;LIG4;TNFSF10;GSK3B;UVRAG;BAX;PMAIP1;BAK1;ANXA1;MSTO1;CASP1;MFF;SIVA1;SMCR8;MARCHF5;YME1L1;PLAUR;VPS35"
1165;prerank;Inner Ear Receptor Cell Stereocilium Organization (GO:0060122);-0.5036141942336355;-1.3064459263682018;0.14840182648401826;0.7732054265583184;1.0;4/9;18.97%;"SOD1;ANKRD24;TPRN;IFT88"
1166;prerank;Myeloid Dendritic Cell Activation (GO:0001773);-0.6263129097230434;-1.3064291224159217;0.16115702479338842;0.7707624587474281;1.0;2/5;8.41%;"HMGB1;PYCARD"
1167;prerank;Ribosomal Large Subunit Export From Nucleus (GO:0000055);0.605637938628689;1.306409482984303;0.16827852998065765;0.5351519898596827;1.0;6/6;39.46%;"XPO1;NPM1;SDAD1;NMD3;NUP88;RAN"
1168;prerank;Regulation of Cell Fate Specification (GO:0042659);-0.42237143548813866;-1.3063236037896109;0.14573991031390135;0.7686418129251338;1.0;5/15;20.97%;"ESRP1;HDAC2;CHD4;HDAC1;FGF2"
1169;prerank;Cellular Response to Angiotensin (GO:1904385);0.5479506773874514;1.3062525865349086;0.156140350877193;0.5349804305521437;1.0;4/8;21.40%;"NFKB1;RELA;CAV1;SLC26A6"
1170;prerank;Positive Regulation of Cellular Component Biogenesis (GO:0044089);0.31119116774760247;1.305343385828821;0.09767441860465116;0.5367421591534209;1.0;25/76;20.54%;"BID;PDCD6IP;GSK3B;BAX;DAB2IP;PFN1;CDC42EP2;VEGFA;TGFB1;BAK1;CDK2;SYNPO;SLF2;CRB3;MPP7;SLF1;SPIDR;STAM;HAS3;SDCBP;FNIP1;CLU;SMAD3;TFRC;RHOC"
1171;prerank;ERBB2 Signaling Pathway (GO:0038128);0.4709036179496069;1.3053151357402641;0.14705882352941177;0.5361918826800129;1.0;5/13;16.79%;"EREG;TGFA;PTK6;AREG;CUL5"
1172;prerank;Positive Regulation of Gene Expression (GO:0010628);0.2530846746573772;1.3052455927905082;0.018252933507170794;0.5357354153811716;1.0;87/307;21.48%;"NGF;AGPAT1;PLSCR1;TLR3;NAMPT;SOX9;LGALS9;VDR;MAPK11;HMGA2;PLXNB2;E2F1;GSK3B;POLR2A;EREG;ELAVL1;EIF2AK2;NOTCH1;SCAMP5;CELF1;EGR1;HILPDA;ATF2;SETX;RAB27A;OSR2;MED1;MYC;AGR2;STAT3;SMO;TLR2;ACTA2;ARID5A;CCDC88B;VEGFA;MSN;TGFB1;CLDN3;MED23;FUBP3;FMR1;SLC26A9;ERN1;ADM2;SP1;RELA;ODAM;LARP1;AGO2;PRMT1;IL33;PLA2R1;RAMP2;SLC38A2;HCFC1;NSUN5;TREM2;GUF1;ZBTB7B;TENT4A;ETS1;HPN;EPHB2;ATM;PTGER4;TENT5B;PIK3CG;KLF4;CADM1;FBLN1;SLC11A1;CTSH;LARP1B;LURAP1;NFE2L2;VPS35;CLU;UBR5;LARP4;YTHDF3;SMAD3;TFRC;INHBA;DHX36;MAPK14;BCL3"
1173;prerank;Regulation of Osteoblast Differentiation (GO:0045667);0.3088794368972009;1.3050139142606783;0.08204334365325078;0.5357689146398299;1.0;27/75;25.61%;"NOCT;SOX9;GSK3B;PPP3CA;NOTCH1;CDK6;SMURF1;DDR2;LTF;PTEN;LRP5;LIMD1;WWTR1;RUNX2;IPO7;IL6ST;ERFE;SNAI2;TENT5A;FZD1;SMAD5;ZHX3;BMPR2;REST;BAMBI;IFITM1;PTCH1"
1174;prerank;Regulation of Phosphorus Metabolic Process (GO:0051174);0.5254560943863651;1.3049578421921768;0.1824561403508772;0.5353046298734004;1.0;5/9;24.60%;"SMG7;MCM7;BARD1;SMG5;SMG6"
1175;prerank;Negative Regulation of Chemotaxis (GO:0050922);0.5040720233183914;1.3049471626941036;0.16029143897996356;0.5347264918580312;1.0;5/11;32.52%;"NOTCH1;ROBO1;CORO1B;THBS1;ROBO2"
1176;prerank;Positive Regulation of ERBB Signaling Pathway (GO:1901186);0.38611325873194957;1.3048369248916853;0.1461038961038961;0.5344219952752266;1.0;9/27;19.34%;"NUP62;HAP1;AGR2;SHKBP1;TGFB1;PTK6;RTN4;PLAUR;RALB"
1177;prerank;Maintenance of Lens Transparency (GO:0036438);0.5502063132198937;1.304433301056728;0.15978456014362658;0.5348488424138659;1.0;5/8;14.53%;"GCNT2;VPS13B;APBB2;STK39;ALDH1A1"
1178;prerank;Negative Regulation of Cell Adhesion (GO:0007162);0.32415728241935343;1.303715162475949;0.08156606851549755;0.5361137059893062;1.0;20/58;20.45%;"GCNT2;PLXNB2;MUC1;CDH13;NOTCH1;EPHA2;EPHA4;CDH1;GTPBP4;DMTN;DUSP1;PLXNB1;PTPN11;SERPINE1;EPHB2;NF2;FBLN1;SNAI2;TBCD;PODXL"
1179;prerank;Detection of Molecule of Bacterial Origin (GO:0032490);0.5989575686389664;1.3032571000204611;0.17570093457943925;0.5367251807358348;1.0;6/6;40.13%;"NR4A1;SCARB1;C4B;LY96;SSC5D;TLR4"
1180;prerank;Positive Regulation of Transforming Growth Factor Beta Production (GO:0071636);0.5439640614241995;1.3031188344337754;0.16666666666666666;0.5364862198986323;1.0;5/8;36.57%;"LGALS9;THBS1;CD46;PTGS2;BMPR1A"
1181;prerank;Icosanoid Metabolic Process (GO:0006690);0.36517108773427365;1.3029021529481137;0.11570247933884298;0.5364482088814397;1.0;8/32;9.30%;"ALOX15;EPHX1;ABCC1;PLA2G4A;DAGLB;MAPKAPK2;FAAH;CASP1"
1182;prerank;Regulation of Neurofibrillary Tangle Assembly (GO:1902996);-0.582536521440276;-1.3019551435854804;0.19915254237288135;0.7813236723331104;1.0;1/6;0.48%;APOE
1183;prerank;Regulation of Apoptotic DNA Fragmentation (GO:1902510);0.6379563024902823;1.3018471726442677;0.17669172932330826;0.5386386722239491;1.0;3/5;6.83%;"CASP3;BAX;CIDEA"
1184;prerank;Sprouting Angiogenesis (GO:0002040);0.3333064411796264;1.3013746809458222;0.10823909531502424;0.5393437548064773;1.0;15/50;16.03%;"EFNB2;RNF213;E2F7;CDH13;EHD4;FLT1;NR4A1;VEGFA;TGFB1;SEMA3E;NRARP;RAMP2;VEGFD;CTNND1;E2F8"
1185;prerank;Negative Regulation of Fatty Acid Metabolic Process (GO:0045922);0.43187432654392927;1.3013167948200637;0.1490125673249551;0.5388661448729152;1.0;5/19;6.45%;"SOX9;ACADL;UGT1A1;CEACAM1;UBR4"
1186;prerank;Positive Regulation of Telomere Capping (GO:1904355);0.6352347517954233;1.3013044844502801;0.17204301075268819;0.5382905467490269;1.0;3/5;25.40%;"TNKS;NABP2;HNRNPD"
1187;prerank;T Cell Differentiation (GO:0030217);0.36461953295168903;1.300580213430573;0.12183544303797468;0.5395108819018983;1.0;7/33;11.81%;"LIG4;RABL3;SOX4;NHEJ1;TGFB1;ANXA1;RIPK3"
1188;prerank;Amino Acid Transport (GO:0006865);0.3604346003345075;1.3004952110492813;0.11904761904761904;0.5391230272176988;1.0;20/38;30.64%;"SH3BP4;SLC1A5;PDPN;SLC6A4;SLC6A6;SLC43A2;SLC7A5;CLN3;SLC36A1;SLC38A2;SLC1A4;SLC6A15;SLC3A2;SLC6A8;SLC6A14;SLC7A6;SLC7A1;SLC7A4;SLC1A2;SLC1A7"
1189;prerank;Positive Regulation of Response to Endoplasmic Reticulum Stress (GO:1905898);0.3806240529833567;1.3003797268055513;0.1390284757118928;0.5387900360991297;1.0;10/29;18.75%;"SHISA5;PMAIP1;ERN1;RNF183;RNF185;CAV1;SGTA;UBQLN2;NFE2L2;RNFT1"
1190;prerank;Mesodermal Cell Differentiation (GO:0048333);0.587055926743904;1.2998595711212384;0.17547169811320754;0.5396005932450147;1.0;4/7;15.65%;"HMGA2;ITGA3;ITGB4;ITGB1"
1191;prerank;Positive Regulation of Endothelial Cell Development (GO:1901552);0.6367680684588511;1.299722023668772;0.16911764705882354;0.5387730988218299;1.0;4/5;34.08%;"S1PR2;CLDN5;CDH5;F11R"
1192;prerank;Positive Regulation of Establishment of Endothelial Barrier (GO:1903142);0.6367680684588511;1.299722023668772;0.16911764705882354;0.5387730988218299;1.0;4/5;34.08%;"S1PR2;CLDN5;CDH5;F11R"
1193;prerank;Regulation of Viral Transcription (GO:0046782);0.43547506977946826;1.2995329304359897;0.1343804537521815;0.5386543315318748;1.0;7/18;17.39%;"IFITM3;TRIM62;MID2;DHX9;TRIM27;SP100;TRIM21"
1194;prerank;NK T Cell Activation (GO:0051132);0.6289448093181945;1.299369351013844;0.1696113074204947;0.5385384517534828;1.0;3/5;18.51%;"LGALS9;CLEC2D;ELF4"
1195;prerank;Positive Regulation of Mesenchymal Stem Cell Proliferation (GO:1902462);0.6299280885765517;1.2992279390927106;0.1853211009174312;0.5377171046840037;1.0;2/5;7.57%;"CCNE1;TGFB1"
1196;prerank;Regulation of Mesenchymal Stem Cell Proliferation (GO:1902460);0.6299280885765517;1.2992279390927106;0.1853211009174312;0.5377171046840037;1.0;2/5;7.57%;"CCNE1;TGFB1"
1197;prerank;Nucleotide Metabolic Process (GO:0009117);0.44905988640799127;1.2985263839842927;0.1310344827586207;0.5389699618440714;1.0;5/15;19.69%;"DCTD;NMNAT2;ENPP3;ME1;REXO2"
1198;prerank;Organic Hydroxy Compound Transport (GO:0015850);0.38115014898286587;1.2984529871446857;0.13356164383561644;0.5385714570054543;1.0;12/31;20.83%;"SLC49A4;ABCC4;SLC10A5;CEACAM1;RXRA;SLC10A3;OSBP;SLC44A1;SLC44A4;STARD5;NPC1;SLC29A3"
1199;prerank;TRNA Thio-Modification (GO:0034227);-0.6185862144902005;-1.2984510104669853;0.19668737060041408;0.7911143846211208;1.0;5/5;38.17%;"URM1;MPST;CTU1;MOCS3;CTU2"
1200;prerank;Positive Regulation of Amyloid-Beta Clearance (GO:1900223);-0.572225603561662;-1.298435306592094;0.16997792494481237;0.7886506053067414;1.0;2/6;3.57%;"APOE;LRPAP1"
1201;prerank;Negative Regulation of Response to Food (GO:0032096);0.6370126603098363;1.2981997544522736;0.17647058823529413;0.5386099267873093;1.0;4/5;26.94%;"GDF15;ADCY3;NENF;SPX"
1202;prerank;Positive Regulation of Hormone Secretion (GO:0046887);0.4863000336099048;1.298065303942252;0.175;0.5383440505534143;1.0;5/12;18.87%;"SNX4;NMB;HCAR2;GNAQ;KISS1R"
1203;prerank;Regulation of Telomere Maintenance via Telomerase (GO:0032210);0.3429330005499868;1.2978527890188567;0.12357723577235773;0.5382891766284128;1.0;27/43;38.96%;"PML;TINF2;CTC1;HNRNPA1;PTGES3;TNKS;DKC1;ATM;PARP3;HSP90AA1;SMG5;PARN;SMG6;HNRNPD;STN1;CCT3;NAF1;CCT2;ACD;GNL3L;CTNNB1;PIF1;TERF1;CCT6A;CCT8;TENT4B;DCP2"
1204;prerank;Regulation of Interleukin-1 Alpha Production (GO:0032650);0.5634024222170746;1.2976229817473879;0.1871559633027523;0.5383343205648511;1.0;4/7;24.02%;"IL1R2;IL1RAP;IL16;NLRP10"
1205;prerank;Negative Regulation of Inflammatory Response to Antigenic Stimulus (GO:0002862);0.40787657535167343;1.2962132266896953;0.15881326352530542;0.5414531804903536;1.0;9/20;22.31%;"FURIN;RHBDF2;PRKAR1A;TREM2;FYN;PLK2;HCK;MAPK14;LYN"
1206;prerank;Response to Lipopolysaccharide (GO:0032496);0.28807857331718423;1.2961610491157949;0.06095791001451379;0.5409561961527045;1.0;32/116;18.98%;"PPBP;PRDX3;NOCT;PELI1;CD68;LGALS9;B2M;GBP3;CD80;PLAA;TRIB1;IRAK1;GBP2;DAB2IP;NR4A1;CPS1;MAPKAPK2;CASP1;NFKB1;SERPINE1;RELA;CASP7;SRR;CXCL5;NOD2;F2R;ADAM9;SCARB1;CCR5;SLC11A1;CD274;CDC73"
1207;prerank;Negative Regulation of Epithelial Cell Migration (GO:0010633);0.475545554112706;1.296154252894929;0.17142857142857143;0.5403646448450357;1.0;7/12;26.11%;"EPPK1;DAB2IP;PTEN;TACSTD2;MCC;CORO1C;MARVELD3"
1208;prerank;Interstrand Cross-Link Repair (GO:0036297);0.35684397855256056;1.2958515080050996;0.11532125205930807;0.5405338349071657;1.0;24/39;36.98%;"DCLRE1B;FIGNL1;FANCF;MCM9;FANCB;RAD51;FANCM;FANCI;HMCES;RFWD3;FANCA;RAD51AP1;XRCC3;FANCE;FANCD2;VCP;HROB;NEIL3;FANCG;FAAP24;FAAP100;MCM8;DCLRE1C;NUCKS1"
1209;prerank;Lipid Import Into Cell (GO:0140354);0.5310371175804535;1.2957341754602303;0.1678832116788321;0.5402653083658945;1.0;7/9;43.89%;"SLC27A4;SPX;STRA6;CD36;ACSL1;RPS6KB1;SLC27A1"
1210;prerank;Positive Regulation of Protein Catabolic Process in the Vacuole (GO:1904352);0.6027814982596786;1.29524466666522;0.1724770642201835;0.5409329369895542;1.0;2/6;8.67%;"CD81;RNF128"
1211;prerank;Semi-lunar Valve Development (GO:1905314);0.6331469102088882;1.2946945315435332;0.17890772128060264;0.5418127535107939;1.0;4/5;29.60%;"TNFRSF1A;BMPR2;BMP2;TNFRSF1B"
1212;prerank;Positive Regulation of Small GTPase Mediated Signal Transduction (GO:0051057);0.3212314679050719;1.294658689510868;0.09576138147566719;0.5413084031715072;1.0;17/60;17.88%;"NGF;F2RL1;NOTCH1;PICALM;NOTCH2;NRAS;SHOC2;ITGAV;PLXNB1;RELN;RTN4;RAC1;F2R;GRB2;PPP1CB;PIK3CG;SOS1"
1213;prerank;Positive Regulation of Cell Adhesion (GO:0045785);0.31531020927852227;1.2946110661723962;0.10509554140127389;0.5408295773945776;1.0;19/69;16.14%;"ALOX15;ARL2;YWHAG;LIF;PPP3CA;CD47;EPHA4;AGR2;ADAM8;VEGFA;TFE3;PTPRJ;ITGAV;CXCL12;RELL2;JAK2;ATM;ADAM9;RAC3"
1214;prerank;Negative Regulation of Catabolic Process (GO:0009895);0.3016192639935791;1.2944141543545706;0.0989345509893455;0.5407033349358217;1.0;25/89;16.12%;"WDR6;FOXK1;SF3B3;TRIM40;BSCL2;STAT3;DAB2IP;FLNA;BCL2L1;CIDEA;PRKCG;ADGRB1;KLHL22;MAD2L2;STK38L;PPP1R3B;TRIM27;MCL1;TREM2;SNX3;MET;PRKAA1;HCAR2;ERFE;ZDHHC7"
1215;prerank;Cell Junction Disassembly (GO:0150146);0.5118750462703081;1.2943334402448814;0.14389799635701275;0.5403095406404759;1.0;5/9;33.38%;"CASP3;C1QC;CX3CR1;C1QB;C1QA"
1216;prerank;Negative Regulation of Translation (GO:0017148);0.29821886385790214;1.2943212134718483;0.08952959028831563;0.5397386894388887;1.0;38/89;29.67%;"ENC1;EIF2AK2;EPHA4;RPL13A;AGO1;NMNAT2;ILF3;FMR1;LIMD1;LARP1;EIF4E2;AGO2;DHFR;CSNK2A1;IGF2BP2;NANOS1;TNRC6B;EIF4EBP3;SHMT1;EIF4G1;IFRD2;PUS7;TYMS;EIF4EBP2;EIF4ENIF1;SYNCRIP;DHX36;GAPDH;DDX6;EIF4EBP1;WTIP;DDX3X;CAPRIN1;CNOT9;MRPL13;OTUD6B;SERBP1;CYFIP1"
1217;prerank;Positive Regulation of mRNA Processing (GO:0050685);0.4414585647471984;1.2940113370536486;0.14745762711864407;0.5399426887518637;1.0;8/16;22.00%;"CELF3;NUP98;CLNS1A;WDR77;CDC73;DHX36;CELF4;NCBP2"
1218;prerank;Reg of Mitochondrial Outer Membrane Permeabilization Involved in Apoptotic Signaling Pathway (GO:1901028);0.4421291391240609;1.2939369314351081;0.15478260869565216;0.539568924084176;1.0;5/17;7.74%;"GSK3B;SLC35F6;BCL2L1;BAK1;MPV17L"
1219;prerank;UDP-N-acetylglucosamine Biosynthetic Process (GO:0006048);0.5238788213014625;1.2936306871823473;0.17770034843205576;0.5397177995059025;1.0;6/9;35.93%;"AMDHD2;GNPDA2;UAP1;UAP1L1;GFPT2;GFPT1"
1220;prerank;Positive Regulation of Alpha-Beta T Cell Proliferation (GO:0046641);0.5444359886357122;1.2936175597828812;0.16061185468451242;0.53914884733371;1.0;3/8;7.34%;"LGALS9;CD81;EBI3"
1221;prerank;Regulation of TORC2 Signaling (GO:1903939);0.4860579511002603;1.2935568819376226;0.15331010452961671;0.5387288195719322;1.0;4/12;23.11%;"GSK3B;DEPTOR;OTUD7B;EP300"
1222;prerank;Positive Regulation of Cell Cycle Process (GO:0090068);0.29127350665852464;1.2933580291309497;0.07906976744186046;0.5386924727283069;1.0;36/96;28.10%;"MAP3K20;PLSCR1;NUP62;E2F7;EREG;TGFA;PRKCE;CDC6;LRP5;SVIL;RHNO1;RCC1;CUL3;PLK4;SASS6;E2F8;STIL;SMC6;RRM1;MAD2L1;CDC14A;DDX11;AURKB;RAD18;CDC25B;CDC7;FEN1;GEN1;DBF4;ECT2;CEP295;CENPV;XRCC3;INSR;CIT;EPGN"
1223;prerank;Ear Morphogenesis (GO:0042471);-0.45243612081393975;-1.2930102525585003;0.1583710407239819;0.8049272443369363;1.0;9/13;26.94%;"TWIST1;NIPBL;TFAP2A;TMIE;SOBP;FGFR2;NOG;MYO6;CHD7"
1224;prerank;Negative Regulation of mRNA Splicing, via Spliceosome (GO:0048025);-0.37247138295527876;-1.29290340537038;0.09798994974874371;0.8027572160528841;1.0;4/26;4.62%;"SNRPD3;SFSWAP;SNRPF;ACIN1"
1225;prerank;Small Molecule Catabolic Process (GO:0044282);-0.6167289526703201;-1.2928625612557467;0.16414686825053995;0.8003944498220746;1.0;1/5;1.20%;ACAT1
1226;prerank;Regulation of 3'-UTR-mediated mRNA Stabilization (GO:1905868);0.5700772784618542;1.292854358484506;0.17408123791102514;0.5394831157308535;1.0;2/7;14.32%;"ARID5A;TENT4A"
1227;prerank;Golgi Disassembly (GO:0090166);0.6255005232337721;1.2924900474250367;0.18217821782178217;0.5399078699973222;1.0;1/5;0.14%;PLK3
1228;prerank;Copper Ion Import (GO:0015677);0.6085272800082592;1.2920893367572281;0.1743295019157088;0.5403367614676383;1.0;5/6;38.78%;"SLC31A1;STEAP4;ATP7A;STEAP3;STEAP2"
1229;prerank;Regulation of Tumor Necrosis Factor Production (GO:0032680);0.2931319360815324;1.2920446033242856;0.08100147275405008;0.5398658264547481;1.0;36/101;24.63%;"ILRUN;PSMB10;TLR3;ARHGEF2;LGALS9;OAS3;PSMB9;CD47;STAT3;TLR2;IFIH1;CIDEA;OAS2;TGFB1;LTF;DHX9;MAPKAPK2;PTPRJ;PTPN11;JAK2;IL33;HAVCR2;PSMA3;NOD2;EPHB2;FRMD8;ELF4;CLU;PSMB1;PSMA1;PSMA5;C1QTNF4;TIRAP;IFNGR1;ADAM10;GSTP1"
1230;prerank;Regulation of Entry of Bacterium Into Host Cell (GO:2000535);0.582674404583124;1.291512743687276;0.18213660245183888;0.5406403385114876;1.0;3/6;16.74%;"ITGAV;FUCA2;CAV1"
1231;prerank;Sulfur Amino Acid Transport (GO:0000101);0.5707947103071592;1.2914800361724266;0.18050541516245489;0.5401423099933161;1.0;4/7;21.71%;"SLC43A2;SLC7A5;SLC1A4;SLC3A2"
1232;prerank;Positive Regulation of Fibroblast Apoptotic Process (GO:2000271);-0.60404862754427;-1.2914535754078478;0.18181818181818182;0.802800801963059;1.0;2/5;15.42%;"SFRP1;PRDM11"
1233;prerank;Positive Regulation of Neural Precursor Cell Proliferation (GO:2000179);0.4481449174264583;1.2914515061890073;0.164021164021164;0.5396100372657134;1.0;4/16;11.20%;"SBNO1;NES;VEGFA;NAP1L1"
1234;prerank;Actin Polymerization or Depolymerization (GO:0008154);0.34204574646385594;1.2914156261770737;0.09621451104100946;0.5391217839769517;1.0;16/45;19.97%;"TWF2;ABI1;VASP;SVIL;DIAPH2;JAK2;RAC1;WASHC5;INF2;WASL;ARPC2;ABI2;ENAH;CFL1;MSRB1;CFL2"
1235;prerank;Lytic Vacuole Organization (GO:0080171);0.3548571319644313;1.2912909199548301;0.128500823723229;0.5388964953239074;1.0;13/40;16.11%;"TMEM63A;TPP1;ZFYVE26;GAA;TFE3;AP5B1;GRN;CLN3;CLN5;NAGPA;LYST;VPS18;ACP2"
1236;prerank;Positive Regulation of Proteolysis (GO:0045862);-0.333657688413862;-1.2912084171804221;0.12339331619537275;0.801159383191735;1.0;11/35;20.30%;"APOE;TNF;PACSIN3;RCN3;HDAC2;TBC1D10A;CCBE1;BAG2;APP;ASPH;IL1B"
1237;prerank;Regulation of Inclusion Body Assembly (GO:0090083);-0.4332288817665796;-1.2910476714295758;0.15151515151515152;0.799274467478679;1.0;6/13;23.99%;"DNAJA4;HSPA1B;SNCAIP;HSPA1A;BAG5;HSPA2"
1238;prerank;Glycoprotein Metabolic Process (GO:0009100);0.31149178759113805;1.2908514488211233;0.10248447204968944;0.5394703762229737;1.0;21/67;22.17%;"FUT4;GCNT2;FUT9;MANBA;MGAT4B;ST3GAL4;GLB1;MGAT4A;FBXO6;GMPPB;B4GALT5;ST3GAL6;NUS1;MAN2B1;ST3GAL1;ST6GALNAC2;NPC1;FBXO17;MAN2B2;AGA;ALG1"
1239;prerank;Calcium Ion Transmembrane Import Into Cytosol (GO:0097553);-0.3766676917122811;-1.2902524009652785;0.16428571428571428;0.7997218846940557;1.0;11/22;25.33%;"JPH4;CACNA1G;ATP2B4;CACNA1D;CACNA1C;SLC8A1;CACNA1A;GRIN1;SLC24A1;GRIN2D;CACNA2D1"
1240;prerank;Monocarboxylic Acid Metabolic Process (GO:0032787);0.2979194258537889;1.2898584900204442;0.0770440251572327;0.5414539377104706;1.0;27/86;22.09%;"NAMPT;SGPL1;PARP9;ACSF2;SLC25A16;ACSM1;UGT1A1;CD38;HOGA1;MECR;PER2;PARP10;MGAT4A;ALDH1A3;MSMO1;MTHFD1L;D2HGDH;CPT1C;CYP4B1;SLC25A42;NPC1;DLD;SLC27A4;SLC25A51;PPARD;VNN1;SLC6A8"
1241;prerank;Regulation of Hematopoietic Stem Cell Proliferation (GO:1902033);0.6000180235679442;1.289414191818719;0.16341030195381884;0.54196982503074;1.0;4/6;30.68%;"EIF2AK2;TSC22D1;KAT7;THPO"
1242;prerank;Autophagosome Membrane Docking (GO:0016240);-0.5521465089604998;-1.2893217088519036;0.17841409691629956;0.8005973945687015;1.0;4/7;14.56%;"VAMP8;ATG14;SNAP29;CALM1"
1243;prerank;Visual Learning (GO:0008542);-0.5619939885944308;-1.2890799997553455;0.17735042735042736;0.7989928029854021;1.0;4/6;23.67%;"DRD1;APP;GRIN1;CHRNB2"
1244;prerank;Positive Regulation of SMAD Protein Signal Transduction (GO:0060391);0.3659701727987095;1.2888799881207522;0.13278688524590163;0.5428155595899525;1.0;14/31;33.34%;"TWSG1;TGFB1;JAK2;CSNK2B;SMAD3;TGFB2;INHBA;BMPR2;BMP2;TGFBR2;BMP7;TTK;SMAD4;ACVRL1"
1245;prerank;Carbohydrate Metabolic Process (GO:0005975);0.32198380460355114;1.2888217871496712;0.11219512195121951;0.5423783514585635;1.0;18/63;16.08%;"FUT4;PGGHG;GK5;FUT9;RPE;GK;CS;HK1;GLB1;PGM1;NAGA;SIAE;PIGQ;NAGPA;D2HGDH;SLC2A5;ME1;HAS3"
1246;prerank;Regulation of Telomere Maintenance (GO:0032204);0.33397305402322747;1.2886089925932596;0.10945273631840796;0.5423886792445674;1.0;22/49;27.54%;"PML;TINF2;PNKP;MYC;NVL;NSMCE2;SLF2;SLF1;SMG1;KLF4;MAPK3;SMG5;SMC6;XRCC5;DHX36;ERCC1;AURKB;SMG6;MAPK1;LMNA;GNL3;RAD50"
1247;prerank;Internal Protein Amino Acid Acetylation (GO:0006475);0.600952482194267;1.288527854178809;0.16636528028933092;0.5420278551122887;1.0;4/6;28.51%;"HAT1;EP300;KAT2B;KAT7"
1248;prerank;Regulation of Osteoclast Development (GO:2001204);0.6192061323010305;1.2884454801412097;0.17636363636363636;0.5416391015380059;1.0;4/5;33.37%;"NOTCH2;LTF;TYROBP;FBN1"
1249;prerank;T Cell Activation (GO:0042110);0.32198878081339743;1.2882724334378473;0.0970873786407767;0.5414781226003075;1.0;19/60;18.95%;"LTBR;F2RL1;PPP3CA;CD80;SOX4;NHEJ1;CD38;EBI3;MSN;FKBP1A;CD276;MOV10;GRB2;PIK3CG;ADA;TNFRSF4;SOS1;NFE2L2;PECAM1"
1250;prerank;Atrioventricular Valve Development (GO:0003171);0.49626158860196823;1.2881798955461636;0.1783783783783784;0.5411319039503762;1.0;5/11;23.39%;"NOTCH1;TGFB2;BMPR2;BMP2;TGFBR2"
1251;prerank;Negative Regulation of Translation in Response to Stress (GO:0032055);0.6311101758920616;1.288158029244083;0.18700787401574803;0.5406072654650272;1.0;2/5;0.57%;"MAP3K20;SESN2"
1252;prerank;Smooth Muscle Cell Differentiation (GO:0051145);-0.6088123720058886;-1.2879016387088353;0.20512820512820512;0.8006631991064075;1.0;2/5;4.92%;"EDNRB;TMEM204"
1253;prerank;Ruffle Assembly (GO:0097178);0.5947400734267472;1.2878654158950944;0.18846153846153846;0.5408182920333744;1.0;3/6;14.28%;"ARF6;RAC1;PIP5K1A"
1254;prerank;Positive Regulation of Skeletal Muscle Cell Differentiation (GO:2001016);-0.6130318064281998;-1.2870642350605526;0.18816067653276955;0.8011784844537885;1.0;1/5;0.61%;GPC1
1255;prerank;Cellular Response to Insulin Stimulus (GO:0032869);0.2963076194549699;1.287022773100702;0.08431952662721894;0.5424640764561766;1.0;27/92;21.76%;"NAMPT;GSK3B;BCAR3;SHC1;HDAC5;ENPP1;CEACAM1;IRS2;IGF1R;STXBP4;PCSK9;LPIN1;GOT1;SLC39A14;MYO5A;FOXO1;APPL1;INSIG2;GRB2;ZDHHC7;AKT3;RAB31;LPIN3;RAB10;SLC27A4;VAMP2;RHOQ"
1256;prerank;Positive Regulation of Nuclear-Transcribed mRNA poly(A) Tail Shortening (GO:0060213);0.4661480069749917;1.2867915779915085;0.15130434782608695;0.5425139097874202;1.0;4/13;20.17%;"AGO2;PABPC1;TNRC6B;EIF4ENIF1"
1257;prerank;Lymph Node Development (GO:0048535);0.60115425683742;1.2867829916853173;0.1798165137614679;0.5419578295532056;1.0;3/6;11.81%;"PDPN;TGFB1;RIPK3"
1258;prerank;Nitric oxide-cGMP-mediated Signaling (GO:0038060);-0.5460190229147934;-1.2863919711618794;0.18141592920353983;0.8010183754332855;1.0;2/7;5.81%;"APOE;ATP2B4"
